0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.03993832686760171,247.0,18.0,0.17654910022551892,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,3.0,2.0,0.0,0.2631578947368421,0.13513513513513514,0.09016393442622951,0.25,0.5,0.058823529411764705,0.1,0.0,0.8823529411764706,0.6926070038910503,0.7413127413127415,0.16666666666666666,0.0,0.8064516129032258,0.26666666666666666,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.04023674525017408,248.0,18.0,0.17654910022551892,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,3.0,2.0,0.0,0.2631578947368421,0.40540540540540543,0.09016393442622951,0.4375,0.8260869565217391,0.4117647058823529,0.15,0.0,0.8529411764705882,0.8365758754863812,0.5984555984555985,0.08333333333333333,0.0,0.8387096774193549,0.19999999999999998,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.0400377996617925,211.0,18.0,0.17654910022551892,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,3.0,2.0,0.0,0.2631578947368421,0.16216216216216217,0.09016393442622951,0.375,0.5,0.29411764705882354,0.25,0.0,0.8811764705882353,0.6926070038910503,0.7413127413127415,0.75,0.0,0.8064516129032258,0.2333333333333333,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.039888590470506316,249.0,20.0,0.1770707086203458,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.8888888888888888,1.0,2.0,0.0,0.5263157894736842,0.13513513513513514,0.36338797814207646,0.375,0.32608695652173914,0.5294117647058824,0.25,0.0,0.7841176470588235,0.6926070038910503,0.7413127413127415,0.6666666666666666,0.0,0.48387096774193544,0.3333333333333333,0.15625,0.6666666666666666,0.590664272890485,1.0,0.0
0.039888590470506316,250.0,20.0,0.1770707086203458,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.9615384615384616,0.1111111111111111,1.0,2.0,0.0,0.5263157894736842,0.13513513513513514,0.18032786885245902,0.375,0.6739130434782609,0.5294117647058824,0.25,0.0,0.7841176470588235,0.6926070038910503,0.7413127413127415,0.6666666666666666,0.0,0.9677419354838709,0.3333333333333333,0.15625,0.6666666666666666,0.590664272890485,1.0,0.0
0.0400377996617925,251.0,37.0,0.17865087522820366,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,2.0,0.0,0.42105263157894735,0.16216216216216217,0.09016393442622951,0.5125000000000002,0.3695652173913043,0.7647058823529411,0.25,0.0,0.5294117647058824,0.8365758754863812,0.5984555984555985,0.08333333333333333,0.0,0.8064516129032258,0.39999999999999997,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.0400377996617925,252.0,37.0,0.17865087522820366,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,2.0,0.0,0.5263157894736842,0.16216216216216217,0.09016393442622951,0.4624999999999999,0.5,0.7647058823529411,0.575,0.0,0.5294117647058824,0.8365758754863812,0.5984555984555985,0.08333333333333333,0.0,0.8064516129032258,0.5,0.0625,0.6666666666666666,0.590664272890485,1.0,0.0
0.04023674525017408,253.0,37.0,0.17866621665158094,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,2.0,0.0,0.10526315789473684,0.16216216216216217,0.45355191256830607,0.4375,0.3695652173913043,0.5882352941176471,0.25,0.07246376811594203,0.5882352941176471,0.6614785992217899,0.6756756756756757,0.375,0.0,0.6129032258064515,0.43333333333333335,0.0625,0.6666666666666666,0.8718132854578099,1.0,0.0
0.04023674525017408,254.0,33.0,0.19141493947808477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.1111111111111111,2.0,1.0,0.0,0.3157894736842105,0.16216216216216217,0.273224043715847,0.4375,0.41304347826086957,0.5294117647058824,0.2,0.10434782608695653,0.5,0.7470817120622568,0.5444015444015445,0.3333333333333333,0.0,0.9677419354838709,0.3333333333333333,0.375,0.6666666666666666,1.0,1.0,0.0
0.5182532577340098,255.0,6.0,0.21405888038292192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.7368421052631579,0.6756756756756757,0.18032786885245902,0.375,0.5,0.5294117647058824,0.9,0.41449275362318844,0.2823529411764706,0.2568093385214008,0.6216216216216217,0.0,0.0,0.9677419354838709,0.3333333333333333,0.3125,0.6666666666666666,0.5888689407540398,1.0,0.0
0.5124340992738486,256.0,50.0,0.026571345289415953,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,2.0,1.0,1.0,0.47368421052631576,0.8108108108108109,0.09016393442622951,0.25,0.5,0.29411764705882354,0.175,0.3333333333333333,0.4852941176470588,0.43190661478599224,0.555984555984556,0.25,0.0,0.9677419354838709,0.3,0.1875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5170098478066248,257.0,4.0,0.21973520703250848,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.5384615384615384,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.6216216216216216,0.09016393442622951,0.4375,0.5869565217391305,0.17647058823529413,0.125,0.2608695652173913,0.6470588235294118,0.45914396887159514,0.6254826254826257,0.4166666666666667,0.0,0.9677419354838709,0.3666666666666667,0.21875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5170098478066248,258.0,4.0,0.21973520703250848,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,1.0,1.0,0.0,0.3157894736842105,0.6216216216216216,0.273224043715847,0.375,0.5,0.0,0.25,0.0927536231884058,0.6470588235294118,0.49805447470817105,0.8108108108108109,0.0,0.0,0.8064516129032258,0.3333333333333333,0.21875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5124340992738486,24.0,50.0,0.026571345289415953,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,2.0,1.0,1.0,0.47368421052631576,0.8108108108108109,0.09016393442622951,0.4624999999999999,0.6521739130434783,0.058823529411764705,0.25,0.16231884057971013,0.4852941176470588,0.5680933852140078,0.6525096525096525,0.25,0.0,0.9677419354838709,0.2833333333333333,0.1875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5127822540535164,118.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.8888888888888888,3.0,1.0,0.0,0.3157894736842105,0.7297297297297297,0.09016393442622951,0.2124999999999999,0.7391304347826086,0.17647058823529413,0.3,0.16231884057971013,0.8235294117647058,0.5680933852140078,0.6525096525096525,0.16666666666666666,0.0,0.8064516129032258,0.3333333333333333,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5127822540535164,259.0,18.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.5384615384615384,0.1111111111111111,3.0,1.0,0.0,0.3157894736842105,0.7297297297297297,0.09016393442622951,0.36250000000000004,0.5,0.29411764705882354,0.2,0.09855072463768115,0.8252941176470588,0.6147859922178986,0.6872586872586872,0.16666666666666666,0.0,0.8064516129032258,0.19999999999999998,0.15625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5131801452302795,260.0,20.0,0.21683567801420617,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.1111111111111111,1.0,1.0,1.0,0.42105263157894735,0.6216216216216216,0.09016393442622951,0.375,0.391304347826087,0.4117647058823529,0.0,0.30434782608695654,0.7058823529411765,0.45136186770428016,0.5714285714285714,0.0,0.0,0.8064516129032258,0.2333333333333333,0.15625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5131801452302795,16.0,20.0,0.21683567801420617,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,1.0,0.42105263157894735,0.6216216216216216,0.09016393442622951,0.375,0.32608695652173914,0.4117647058823529,0.125,0.30434782608695654,0.7058823529411765,0.45136186770428016,0.5714285714285714,0.4166666666666667,0.0,0.8064516129032258,0.26666666666666666,0.15625,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5127325176564209,195.0,1.0,0.038077412822361656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7307692307692307,0.6666666666666666,1.0,1.0,0.0,0.35789473684210527,0.6216216216216216,0.18032786885245902,0.5,0.45652173913043476,0.29411764705882354,0.125,0.0,0.5294117647058824,0.6926070038910503,0.7413127413127415,0.4166666666666667,0.0,0.8064516129032258,0.3333333333333333,0.1875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5329254948771511,261.0,24.0,0.22892471963548777,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.05263157894736842,0.16216216216216217,0.273224043715847,0.6974999999999998,0.5,0.5294117647058824,0.75,0.09855072463768115,0.34705882352941175,0.6147859922178986,0.6872586872586872,0.0,0.0,0.9677419354838709,0.3333333333333333,0.21875,0.6666666666666666,0.4712746858168762,1.0,0.0
0.5329254948771511,262.0,24.0,0.22892471963548777,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,1.0,0.21052631578947367,0.16216216216216217,0.273224043715847,0.5825,0.45652173913043476,0.5294117647058824,0.75,0.22028985507246376,0.34705882352941175,0.517509727626459,0.6177606177606177,0.0,0.0,0.9677419354838709,0.3333333333333333,0.21875,0.6666666666666666,0.5996409335727112,1.0,0.0
0.5182532577340098,263.0,6.0,0.21405888038292192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.7368421052631579,0.6756756756756757,0.09016393442622951,0.375,0.5,0.5294117647058824,0.75,0.30144927536231886,0.2823529411764706,0.24124513618677051,0.7915057915057916,0.0,0.0,0.9677419354838709,0.3333333333333333,0.3125,0.6666666666666666,0.5924596050269301,1.0,0.0
0.5171590569979111,264.0,50.0,0.026571345289415953,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.3157894736842105,0.6756756756756757,0.09016393442622951,0.375,0.5,0.4117647058823529,0.75,0.0,0.29411764705882354,0.6926070038910503,0.7413127413127415,0.0,0.0,0.9677419354838709,0.19999999999999998,0.1875,0.6666666666666666,0.47037701974865337,1.0,0.0
0.5171590569979111,265.0,50.0,0.026571345289415953,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.6666666666666666,2.0,1.0,0.0,0.3157894736842105,0.6756756756756757,0.09016393442622951,0.375,0.5,0.4117647058823529,0.75,0.19130434782608693,0.29411764705882354,0.5408560311284045,0.6370656370656371,0.5,0.0,0.9677419354838709,0.3666666666666667,0.1875,0.6666666666666666,0.47037701974865337,1.0,0.0
0.517656420968865,266.0,39.0,0.1914763051715938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.1111111111111111,3.0,1.0,0.0,0.42105263157894735,0.6216216216216216,0.09016393442622951,0.625,0.32608695652173914,0.5294117647058824,0.25,0.0927536231884058,0.3352941176470588,0.49805447470817105,0.8108108108108109,0.0,0.0,0.9677419354838709,0.3333333333333333,0.1875,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5219337511190689,267.0,17.0,0.19676909623674885,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.1111111111111111,1.0,1.0,0.0,0.3157894736842105,0.7297297297297297,0.36338797814207646,0.5125000000000002,0.5434782608695652,0.587764705882353,0.25,0.16521739130434784,0.5294117647058824,0.6147859922178986,0.5984555984555985,0.8333333333333334,0.0,0.2258064516129032,0.16666666666666666,0.0625,0.6666666666666666,0.5924596050269301,1.0,0.0
0.5219337511190689,63.0,17.0,0.19676909623674885,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.8461538461538461,0.8888888888888888,1.0,1.0,1.0,0.3157894736842105,0.7297297297297297,0.18032786885245902,0.5125000000000002,0.45652173913043476,0.35294117647058826,0.125,0.15942028985507245,0.5294117647058824,0.5447470817120622,0.6756756756756757,0.0,0.0,0.5161290322580645,0.5,0.0625,0.6666666666666666,0.4750448833034114,1.0,0.0
0.5132796180244703,268.0,11.0,0.22183698203519323,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.8888888888888888,1.0,1.0,0.0,0.42105263157894735,0.5945945945945946,0.18032786885245902,0.375,0.6739130434782609,0.35294117647058826,0.25,0.30144927536231886,0.5882352941176471,0.43190661478599224,0.5984555984555985,0.0,0.0,0.8064516129032258,0.6,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5177061573659604,269.0,11.0,0.22191368915207954,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,0.1111111111111111,1.0,1.0,1.0,0.3157894736842105,0.6486486486486487,0.36338797814207646,0.5499999999999998,0.6086956521739131,0.5882352941176471,0.25,0.0,0.5882352941176471,0.6926070038910503,0.7413127413127415,0.8333333333333334,0.0,0.6451612903225806,0.26666666666666666,0.0625,0.6666666666666666,0.24703770197486524,1.0,0.0
0.5133293544215657,15.0,5.0,0.19503551539511835,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,0.0,0.21052631578947367,0.6486486486486487,0.09016393442622951,0.5125000000000002,0.5434782608695652,0.5294117647058824,0.2,0.0,0.9411764705882353,0.6926070038910503,0.7413127413127415,0.0,0.0,0.8064516129032258,0.43333333333333335,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
0.5133293544215657,167.0,5.0,0.19503551539511835,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.8888888888888888,1.0,1.0,0.0,0.21052631578947367,0.6486486486486487,0.09016393442622951,0.5125000000000002,0.5869565217391305,0.5294117647058824,0.25,0.0,0.9411764705882353,0.5447470817120622,0.888030888030888,0.0,0.0,0.8064516129032258,0.3666666666666667,0.0625,0.6666666666666666,0.35906642728904853,1.0,0.0
1.0,270.0,17.0,0.17041253087461455,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.8461538461538461,1.0,1.0,1.0,1.0,0.3157894736842105,0.4594594594594595,0.09016393442622951,0.1875,0.6086956521739131,0.5294117647058824,0.25,0.0,0.5882352941176471,0.6926070038910503,0.7413127413127415,0.0,0.0,0.0,0.0,0.0625,0.6666666666666666,0.15798922800718157,1.0,1.0
